"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS";74;0.2;19.17;1.6;15.2;0.13
"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS";97;0.19;25.25;1.6;;0.13
"PEARS,DRIED,SULFURED,UNCKD";262;1.87;69.7;7.5;62.2;0.63
"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR";127;0.91;33.81;6.4;27.41;0.31
"PEARS,DRIED,SULFURED,STWD,W/ SUGAR";140;0.86;37.14;5.8;;0.29
"PEAR NECTAR,CND,WO/ VIT C";60;0.11;15.76;0.6;15.16;0.01
"PERSIMMONS,JAPANESE,RAW";70;0.58;18.59;3.6;12.53;0.19
"PERSIMMONS,JAPANESE,DRIED";274;1.38;73.43;14.5;;0.59
"PERSIMMONS,NATIVE,RAW";127;0.8;33.5;;;0.4
"PINEAPPLE,RAW,ALL VAR";50;0.54;13.12;1.4;9.85;0.12
"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS";32;0.43;8.3;0.8;7.5;0.09
"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS";60;0.42;15.7;0.8;14.45;0.08
"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS";52;0.36;13.45;0.8;12.65;0.12
"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS";78;0.35;20.2;0.8;16.9;0.11
"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS";83;0.34;21.5;0.8;;0.11
"PINEAPPLE,FRZ,CHUNKS,SWTND";86;0.4;22.2;1.1;21.1;0.1
"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C";53;0.36;12.87;0.2;9.98;0.12
"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL";179;1.3;44.3;0.7;43.6;0.1
"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O";51;0.4;12.67;0.2;12.47;0.03
"PITANGA,(SURINAM-CHERRY),RAW";33;0.8;7.49;;;0.4
"PLANTAINS,RAW";122;1.3;31.89;2.3;15;0.37
"PLANTAINS,COOKED";116;0.79;31.15;2.3;14;0.18
"PLUMS,RAW";46;0.7;11.42;1.4;9.92;0.28
"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS";41;0.39;11.03;0.9;10.1;0.01
"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS";58;0.51;15.15;0.9;14.22;0.02
"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS";63;0.37;16.28;0.9;15.35;0.1
"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS";89;0.36;23.24;0.9;22.31;0.1
"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS";101;0.36;26.31;1;;0.1
"POMEGRANATES,RAW";83;1.67;18.7;4;13.67;1.17
"PRICKLY PEARS,RAW";41;0.73;9.57;3.6;;0.51
"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS";105;0.87;27.8;3.8;;0.2
"PRUNES,DEHYD (LOW-MOISTURE),UNCKD";339;3.7;89.07;;;0.73
"PRUNES,DEHYD (LOW-MOISTURE),STWD";113;1.23;29.7;;;0.24
"PLUMS,DRIED (PRUNES),UNCKD";240;2.18;63.88;7.1;38.13;0.38
"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR";107;0.96;28.08;3.1;24.98;0.16
"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR";124;1.09;32.88;3.8;;0.22
"PRUNE JUICE,CANNED";71;0.61;17.45;1;16.45;0.03
"PUMMELO,RAW";38;0.76;9.62;1;;0.04
"QUINCES,RAW";57;0.4;15.3;1.9;;0.1
"RAISINS,GOLDEN SEEDLESS";302;3.39;79.52;4;59.19;0.46
"RAISINS,SEEDLESS";299;3.07;79.18;3.7;59.19;0.46
"RAISINS,SEEDED";296;2.52;78.47;6.8;;0.54
"RAMBUTAN,CND,SYRUP PK";82;0.65;20.87;0.9;;0.21
"RASPBERRIES,RAW";52;1.2;11.94;6.5;4.42;0.65
"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS";91;0.83;23.36;3.3;20.06;0.12
"RASPBERRIES,FRZ,RED,SWTND";103;0.7;26.16;4.4;21.76;0.16
"RHUBARB,RAW";21;0.9;4.54;1.8;1.1;0.2
"RHUBARB,FROZEN,UNCOOKED";21;0.55;5.1;1.8;1.1;0.11
"RHUBARB,FRZ,CKD,W/SUGAR";116;0.39;31.2;2;28.7;0.05
"ROSELLE,RAW";49;0.96;11.31;;;0.64
"ROSE-APPLES,RAW";25;0.6;5.7;;;0.3
"SAPODILLA,RAW";83;0.44;19.96;5.3;;1.1
"SAPOTE,MAMEY,RAW";124;1.45;32.1;5.4;20.14;0.46
"SOURSOP,RAW";66;1;16.84;3.3;13.54;0.3
"STRAWBERRIES,RAW";32;0.67;7.68;2;4.89;0.3
"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS";92;0.56;23.53;1.7;21.83;0.26
"STRAWBERRIES,FRZ,UNSWTND";35;0.43;9.13;2.1;4.56;0.11
"STRAWBERRIES,FRZ,SWTND,WHL";78;0.52;21;1.9;18.61;0.14
"STRAWBERRIES,FRZ,SWTND,SLICED";96;0.53;25.92;1.9;24.01;0.13
"SUGAR-APPLES,(SWEETSOP),RAW";94;2.06;23.64;4.4;;0.29
"TAMARINDS,RAW";239;2.8;62.5;5.1;38.8;0.6
"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS";86;0.41;22.36;1.3;;0.1
"WATERMELON,RAW";30;0.61;7.55;0.4;6.2;0.15
"MARASCHINO CHERRIES,CND,DRND";165;0.22;41.97;3.2;38.77;0.21
"FEIJOA,RAW";61;0.71;15.21;6.4;8.2;0.42
"PEARS,ASIAN,RAW";42;0.5;10.65;3.6;7.05;0.23
"FRUIT COCKTAIL,CND,HVY SYRUP,DRND";70;0.47;18.8;1.7;17.14;0.1
"BLUEBERRIES,CND,LT SYRUP,DRND";88;1.04;22.66;2.6;17.45;0.4
"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND";107;0.56;28.32;4.9;19.28;0.34
"PINEAPPLE,CND,JUC PK,DRND";60;0.51;15.56;1.3;14.26;0.11
"APRICOTS,CND,HVY SYRUP,DRND";83;0.64;21.31;2.7;18.65;0.11
"CHERRIES,SOUR,CND,H2O PK,DRND";42;0.69;10.45;1.2;6.99;0.21
"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND";83;0.73;21.07;2.3;16.18;0.21
"PEACHES,CND,HVY SYRUP,DRND";72;0.52;18.43;1.2;14.66;0.18
"PEARS,CND,HVY SYRUP,DRND";74;0.24;19.08;2.7;16.42;0.18
"PLUMS,CND,HVY SYRUP,DRND";89;0.44;23.12;1.5;21.58;0.14
"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND";38;0.75;9.41;1.2;8.25;0.04
"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C";46;0.1;11.3;0.2;9.62;0.13
"APPLESAUCE,CND,UNSWTND,W/ VIT C";42;0.17;11.27;1.1;9.39;0.1
"APPLESAUCE,CND,SWTND,W/SALT";76;0.18;19.91;1.2;;0.18
"APRICOT NECTAR,CND,W/ VIT C";56;0.37;14.39;0.6;13.24;0.09
"GRAPEFRUIT JUICE,PINK,RAW";39;0.5;9.2;;;0.1
"PEACH NECTAR,CND,W/ VIT C";54;0.27;13.92;0.6;12.35;0.02
"PEAR NECTAR,CND,W/ VIT C";60;0.11;15.76;0.6;15.16;0.01
"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C";53;0.36;12.87;0.2;9.98;0.12
"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C";166;0.51;41;;38.83;0.37
"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C";47;0.14;11.54;0.1;;0.1
"PEARS,RAW,BARTLETT";63;0.39;15.01;3.1;9.69;0.16
"PEARS,RAW,RED ANJOU";62;0.33;14.94;3;9.54;0.14
"PEARS,RAW,BOSC";67;0.36;16.1;3.1;10.23;0.09
"PEARS,RAW,GRN ANJOU";66;0.44;15.79;3.1;9.73;0.1
"GRAPEFRUIT JUC,WHITE,BTLD,UNSWTND,OCEAN SPRAY";34;0.58;7.93;0.8;7.5;0.1
"JACKFRUIT,CND,SYRUP PK";92;0.36;23.94;0.9;;0.14
"DATES,MEDJOOL";277;1.81;74.97;6.7;66.47;0.15
"DURIAN,RAW OR FROZEN";147;1.47;27.09;3.8;;5.33
"PRUNE PUREE";257;2.1;65.1;3.3;39;0.2
"CANDIED FRUIT";322;0.34;82.74;1.6;80.68;0.07
"ABIYUCH,RAW";69;1.5;17.6;5.3;8.55;0.1
"ROWAL,RAW";111;2.3;23.9;6.2;14.1;2
"PINEAPPLE,RAW,TRADITIONAL VAR";45;0.55;11.82;;8.29;0.13
"PINEAPPLE,RAW,EX SWT VAR";51;0.53;13.5;1.4;10.32;0.11
"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND";57;0.46;14.65;1.6;11.25;0.1
"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ";55;0.41;14.3;1.2;11.46;0.08
"CLEMENTINES,RAW";47;0.85;12.02;1.7;9.18;0.15
"GUANABANA NECTAR,CND";59;0.11;14.93;0.1;13.07;0.17
"GUAVA NECTAR,CND,W/ ADDED VIT C";63;0.09;16.25;1;12.95;0.06
"MANGO NECTAR,CND";51;0.11;13.12;0.3;12.45;0.06
"TAMARIND NECTAR,CND";57;0.09;14.73;0.5;12.7;0.12
"USDA CMDTY PEACHES,CND,LT SYRUP,DRND";61;0.56;15.65;0.7;10.61;0.15
"USDA CMDTY PEARS,CND,JUC PK,DRND";51;0.34;12.91;2.2;8.27;0.19
"USDA CMDTY PEARS,CND,LT SYRUP,DRND";62;0.28;16.21;1.6;11.22;0.15
"POMEGRANATE JUC,BTLD";54;0.15;13.13;0.1;12.65;0.29
"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C";50;0.16;12.46;0.2;10.92;0.12
"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA";52;0.17;12.96;0.2;9.95;0.12
"PLANTAINS,GRN,FRIED";309;1.5;49.17;3.5;3.63;11.81
"PLANTAINS,YEL,FRIED,LATINO RESTAURANT";236;1.42;40.77;3.2;21.76;7.51
"NANCE,CND,SYRUP,DRND";95;0.56;22.79;7;15.66;1.28
"NANCE,FRZ,UNSWTND";73;0.66;16.97;7.5;8.31;1.16
"NARANJILLA (LULO) PULP,FRZ,UNSWTND";25;0.44;5.9;1.1;3.74;0.22
"HORNED MELON (KIWANO)";44;1.78;7.56;;;1.26
"ORANGE PNAPPL JUC BLEND";51;0.41;12.2;0.2;10.57;0.08
"APPLES,RAW,RED DELICIOUS,W/ SKN";59;0.27;14.06;2.3;10.48;0.2
"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN";57;0.28;13.6;2.4;10.04;0.15
"APPLES,RAW,GRANNY SMITH,W/ SKN";58;0.44;13.61;2.8;9.59;0.19
"APPLES,RAW,GALA,W/ SKN";57;0.25;13.68;2.3;10.37;0.12
"APPLES,RAW,FUJI,W/ SKN";63;0.2;15.22;2.1;11.68;0.18
"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E";49;0.68;11.54;0.3;8.31;0.12
"FRUIT JUC SMOOTHIE,NAKED JUC,MIGHTY MANGO";63;0.42;15;0;12.5;0
"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE";53;0.6;12.53;0.7;11.15;0.26
"PINEAPPLE JUC,CND,NOT FROM CONC,UNSWTND,W/ ADD VIT A,C & E";50;0.36;12.18;0.2;9.98;0.14
"FRUIT JUC SMOOTHIE,NAKED JUC,BLUE MACHINE";71;0.42;16.67;2.9;12.08;0
"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA";62;0.37;14.77;0.2;14.2;0.13
"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD";50;0.63;11.51;0.6;10.16;0.36
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST";46;0.63;10.9;0;9.3;0.02
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS";56;0.63;13.04;0.6;11.46;0.33
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA";52;0.44;12.37;0.6;10.33;0.3
"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K";48;0.12;11.49;0.3;9.47;0.17
"RASPBERRIES,FRZ,UNSWTND";52;1.2;11.94;6.5;4.42;0.65
"GUAVA NECTAR,W/ SUCRALOSE,CND";48;0.3;13.3;1.2;10.15;0.07
"KIWIFRUIT,ZESPRI SUNGOLD,RAW";63;1.02;15.79;1.4;12.3;0.28
"CRANBERRY JUC BLEND,100% JUC,BTLD,W/ ADDED VIT C & CA";45;0.27;10.91;0.1;9.8;0.12
"LEMON JUC FROM CONC,BTLD,CONCORD";24;0.4;5.37;;1.42;0.07
"LEMON JUC FROM CONC,BTLD,REAL LEMON";17;0.47;5.66;0.7;1.59;0.07
"CRANBERRY SAU,WHL,CND,OCEAN SPRAY";158;0.75;40.4;1.2;31.3;0.05
"CRANBERRY SAU,JELLIED,CND,OCEAN SPRAY";160;1.05;40.61;1;32.2;0.04
"RUBY RED GRPFRT JUC BLND (GRPFRT,GRP,APL),OCEAN SPRY,W/VIT C";44;0.5;10.53;0.2;10.3;0.1
"FRUIT JUC SMOOTHIE,ODWALLA,STRAWBERRY BANANA";48;0.5;11.05;0.6;9.9;0.32
"FRUIT JUC SMOOTHIE,NAKED JUC,STRAWBERRY BANANA";50;0.48;11.66;0.6;10.05;0.27
"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD";585;10.06;0.32;0;0;60.42
"PORK,FRSH,CARCASS,LN&FAT,RAW";376;13.91;0;0;0;35.07
"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW";134;21.2;0;0;0;4.86
"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW";211;18.22;0;0;0;14.79
"PORK,FRESH,BACKFAT,RAW";812;2.92;0;0;0;88.69
"PORK,FRSH,BELLY,RAW";518;9.34;0;0;0;53.01
"PORK,FRSH,FAT,RAW";632;9.25;0;0;0;65.7
"PORK,FRSH,FAT,CKD";626;7.06;0;0;0;66.1
"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW";245;17.43;0;0;;18.87
"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD";273;26.83;0;0;0;17.61
"PORK,FRSH,LEG (HAM),WHL,LN,RAW";136;20.48;0;0;0;5.41
"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD";211;29.41;0;0;0;9.44
"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW";182;20.27;0;0;0;10.63
"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD";209;27.03;0;0;0;10.32
"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW";120;21.81;0;0;0;2.93
"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD";165;28.86;0;0;0;4.62
"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW";193;19.87;0;0;0;11.96
"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD";232;25.96;0;0;0;13.42
"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW";119;21.66;0;0;0;2.95
"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD";175;28.69;0;0;0;5.83
"PORK,FRSH,LOIN,WHL,LN&FAT,RAW";198;19.74;0;0;0;12.58
"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD";239;27.23;0;0;0;13.62
"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD";242;27.32;0;0;0;13.92
"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD";248;27.09;0;0;0;14.65
"PORK,FRSH,LOIN,WHL,LN,RAW";143;21.43;0;0;0;5.66
"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD";204;28.57;0;0;0;9.12
"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD";210;28.57;0;0;0;9.8
"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD";209;28.62;0;0;0;9.63
"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW";194;19.56;0;0;0;12.27
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD";255;26.54;0;0;0;15.71
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD";231;23.72;0;0;0;14.35
"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD";254;24.29;0;0;0;16.71
"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW";143;21.22;0;0;0;5.84
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD";222;28.02;0;0;0;11.29
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD";193;24.99;0;0;0;9.56
"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD";217;25.7;0;0;0;11.89
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW";170;20.71;0;0;0;9.03
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD";242;28.21;0;0;0;13.51
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD";209;25.61;0;0;0;11.06
"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD";231;27.01;0;0;0;12.8
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW";127;21.99;0;0;0;3.71
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD";200;30.2;0;0;0;7.86
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD";180;26.76;0;0;0;7.29
"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD";194;28.58;0;0;0;7.95
"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW";186;20.28;0;0;0;11.04
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD";261;26.66;0;0;0;16.28
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD";222;24.42;0;0;0;13.04
"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD";248;26.99;0;0;0;14.68
"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW";136;21.79;0;0;0;4.8
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD";208;29.03;0;0;0;9.32
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD";186;25.79;0;0;0;8.36
"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD";206;28.82;0;0;0;9.21
"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW";168;20.48;0;0;0;8.96
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD";234;28.81;0;0;0;12.31
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD";222;26.96;0;0;0;11.82
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD";230;26.64;0;0;0;12.87
"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW";129;21.65;0;0;0;4.02
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD";195;31;0;0;0;6.9
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD";174;29.29;0;0;0;5.45
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD";204;27.78;0;0;0;9.44
"PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW";109;20.95;0;0;0;2.17
"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD";143;26.17;0;0;0;3.51
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW";155;21.55;0;0;0;6.94
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD";200;29.2;0;0;0;8.31
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD";196;26.62;0;0;0;9.14
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD";192;26.45;0;0;0;8.82
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW";127;22.41;0;0;0;3.42
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD";170;30.54;0;0;0;4.34
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD";173;27.58;0;0;0;6.08
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD";173;27.23;0;0;0;6.28
"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW";236;17.18;0;0;0;17.99
"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD";292;23.28;0;0;0;21.39
"PORK,FRSH,SHLDR,WHL,LN,RAW";148;19.55;0;0;;7.14
"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD";230;25.33;0;0;0;13.54
"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW";193;18.71;0;0;0;12.51
"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD";235;24.88;0;0;0;14.33
"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD";317;23.47;0;0;;24.01
"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW";120;20.26;0;0;0;3.77
"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD";194;26.76;0;0;0;8.87
"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD";228;26.68;0;0;;12.62
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW";186;17.42;0;0;0;12.36
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD";267;25.07;0;0;0;17.69
"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD";259;25.58;0;0;0;16.61
"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD";269;23.11;0;0;0;18.86
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW";132;18.73;0;0;0;5.71
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD";233;26.57;0;0;0;13.2
"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD";227;26.74;0;0;0;12.54
"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD";232;24.21;0;0;0;14.3
"PORK,FRSH,SPARERIBS,LN&FAT,RAW";277;15.47;0;0;0;23.4
"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD";397;29.06;0;0;0;30.3
"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD";201;27.51;0;0;0;9.21
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW";123;23.75;0;0;0;3.09
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW";127;10.28;0;0;;9.21
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD";138;12.14;0;0;;9.51
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW";182;7.64;0;0;0;16.61
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD";233;12.49;0;0;0;20.32
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW";234;22.45;0.6;0;;15.1
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD";166;15.95;0.2;0;;10.8
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW";212;23.16;0;0;0;12.59
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW";118;17.27;1.33;0;0;4.36
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD";148;23.6;0.4;0;;5.05
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW";655;6.38;0;0;0;69.61
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW";100;16.46;0;0;;3.25
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD";151;25.4;0;0;;4.7
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW";857;1.76;0;0;;94.16
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW";134;21.39;2.47;0;;3.65
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD";165;26.02;3.76;0;;4.4
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW";85;14.08;0;0;;2.72
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD";99;16.6;0;0;;3.1
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW";304;15.03;0;0;;26.54
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW";199;18.56;0;0;;13.24
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD";219;28.5;0;0;;10.8
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW";100;17.86;0;0;;2.59
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD";149;28.2;0;0;;3.2
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW";159;16.85;0;0;0;10.14
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED";222;26.38;0;0;0;12.14
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW";225;16.3;0;0;0;17.2
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD";271;24.1;0;0;;18.6
"PORK,CURED,BACON,UNPREP";417;12.62;1.28;0;1;39.69
"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD";388;11.74;0.7;0;;37.16
"CANADIAN BACON,UNPREP";110;20.31;1.34;0;0.9;2.62
